employee_id,full_name,email,department,manager_employee_id,status,hire_date,termination_date
E001,Dana Okonkwo,dana.okonkwo@example.com,Executive,,active,2018-01-15,
E002,Priya Nair,priya.nair@example.com,HR,E001,active,2019-03-01,
E003,Luis Ferreira,luis.ferreira@example.com,IT,E001,active,2019-06-10,
E004,Mei Tanaka,mei.tanaka@example.com,Finance,E001,active,2018-09-20,
E005,Chris Adeyemi,chris.adeyemi@example.com,Engineering,E001,active,2019-11-04,
E006,Nora El-Sayed,nora.elsayed@example.com,Sales,E001,active,2020-02-18,
E007,Jordan Hale,jordan.hale@example.com,Finance,E004,active,2021-04-12,
E008,Morgan Voss,morgan.voss@example.com,Finance,E004,terminated,2020-08-03,2026-02-28
E009,Alex Petrov,alex.petrov@example.com,Engineering,E005,active,2021-01-11,
E010,Samira Haddad,samira.haddad@example.com,Engineering,E005,active,2021-07-19,
E011,Devon Blake,devon.blake@example.com,Sales,E006,active,2022-03-08,
E012,Riley Chen,riley.chen@example.com,Sales,E006,active,2020-05-22,
E013,Quinn Murphy,quinn.murphy@example.com,IT,E003,active,2022-09-14,
E014,Harper Singh,harper.singh@example.com,Finance,E004,active,2023-01-09,
E015,Casey Nwosu,casey.nwosu@example.com,Engineering,E005,active,2023-04-17,
E016,Taylor Brooks,taylor.brooks@example.com,Sales,E006,active,2023-08-21,
E017,Jamie Okada,jamie.okada@example.com,Finance,E004,active,2024-02-05,
E018,Avery Kim,avery.kim@example.com,Engineering,E005,active,2024-03-18,
E019,Robin Vass,robin.vass@example.com,HR,E002,active,2024-06-03,
E020,Pat Okoye,pat.okoye@example.com,IT,E003,active,2024-09-16,
E021,Lee Santos,lee.santos@example.com,Sales,E006,active,2025-01-13,
E022,Kai Bergman,kai.bergman@example.com,Finance,E004,active,2025-03-10,
E023,Elena Rossi,elena.rossi@example.com,Engineering,E005,active,2025-05-27,
E024,Jules Moreau,jules.moreau@example.com,Engineering,E005,active,2025-08-04,
E025,Wei Zhang,wei.zhang@example.com,Sales,E006,terminated,2024-11-01,2026-13-01
